Student ID,Department,Programme,Book ID,Book Category,Issue Date,Return Date,Entry Time,Exit Time
MEP22235,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00104,Physics,2024-11-18,2024-12-07,13:58,17:04
MBP25146,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00103,Chemistry,2025-08-09,2025-08-10,11:35,17:00
CHI21112,Chemical Sciences,Integrated M.Sc. in Chemistry,B00448,Chemistry,2024-11-16,2024-11-17,12:53,17:00
APP21062,Applied Sciences,Ph.D. in Applied Sciences,B00084,Physics,2025-10-26,2025-11-08,13:53,14:55
ECD25077,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00024,Physics,2025-08-06,2025-08-28,12:30,15:00
HIP25133,Hindi,Ph.D. in Hindi,B00428,Humanities,2025-09-29,2025-10-06,16:01,19:30
MSB23036,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00115,Computer Science,2025-12-12,2025-12-19,14:22,18:01
BAM22144,Business Administration,Master of Business Administration,B00371,Management,2024-11-20,2024-12-07,11:14,14:43
WSM23266,Women Study,M. A. in Women Studies,B00158,Humanities,2025-01-23,2025-01-26,17:04,18:25
ASM25217,Assamese,M.A. in Assamese,B00151,Humanities,2025-08-01,2025-08-16,13:37,15:26
SOP21094,Sociology,Ph.D. in Sociology,B00344,Humanities,2024-10-04,2024-10-12,16:53,19:30
CHM23283,Chemical Sciences,M. Sc. in Chemistry,B00175,Chemistry,2026-04-16,Not Returned,09:24,13:56
EDT22155,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00026,Computer Science,2025-12-31,2026-01-12,16:24,17:18
HIM20293,Hindi,M. A. in Hindi,B00352,Fiction,2024-07-17,2024-08-10,14:51,19:30
CST22275,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00044,Mathematics,2025-07-29,2025-08-24,15:40,18:32
PHM22147,Physics,M. Sc. in Physics,B00038,Mathematics,2024-10-02,2024-10-19,16:19,19:30
PHI24240,Physics,Integrated M. Sc. in Physics,B00089,Physics,2025-09-05,2025-09-30,18:26,19:30
MRP21051,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00462,Humanities,2024-12-15,2024-12-30,15:05,17:00
HIP21281,Hindi,Ph.D. in Hindi,B00125,Fiction,2025-04-19,Not Returned,16:06,17:00
CEB24248,Civil Engineering,B. Tech. in Civil Engineering,B00219,Mechanical,2025-07-06,2025-07-21,11:11,16:59
SOM25204,Sociology,M.A. in Sociology,B00018,Humanities,2025-10-06,2025-10-21,15:51,17:39
MRP25041,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00267,Physics,2025-08-13,2025-08-27,14:49,19:06
CSE24298,Computer Science & Engineering,M. Tech. in Data Science,B00343,Mathematics,2026-03-21,2026-04-19,10:22,14:51
MEP20233,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00248,Physics,2026-03-08,2026-03-18,15:14,17:00
CEM23040,Civil Engineering,M. Tech. in Civil Engineering,B00218,Physics,2025-06-05,2025-07-05,10:42,11:29
EGL23159,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00369,Humanities,2024-09-08,2024-09-11,15:38,17:00
MBP25146,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00414,Physics,2025-11-10,2025-11-24,15:18,16:56
BAM22144,Business Administration,Master of Business Administration,B00397,Management,2024-08-05,2024-08-21,15:31,16:22
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00329,Mechanical,2025-12-22,2025-12-24,16:52,19:30
SWM20277,Social Work,M. A. in Social Work,B00157,Humanities,2025-01-21,2025-01-26,14:30,16:00
MBM23236,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00133,Physics,2025-02-25,2025-03-09,13:35,18:46
DEP23150,Design,Ph.D. in Design,B00198,Humanities,2024-10-28,2024-11-07,13:44,15:11
MSB23121,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00343,Mathematics,2025-12-24,2026-01-09,11:06,16:52
MEB20194,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00052,Mechanical,2026-04-28,Not Returned,14:17,15:13
ECB22208,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00003,Electronics,2024-10-09,2024-10-30,10:31,14:10
DEB25109,Design,B. Des.,B00209,Humanities,2026-03-15,2026-03-20,11:43,13:36
MSM21099,Mathematical Sciences,M. Sc. in Mathematics,B00460,Mathematics,2025-02-04,2025-02-25,14:21,15:37
ECD20066,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00296,Computer Science,2026-01-07,2026-01-11,10:19,11:00
CSP23210,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00392,Mathematics,2024-10-09,2024-10-16,16:39,18:41
MEP25259,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00407,Mathematics,2026-01-04,2026-02-02,14:44,17:00
WSP25134,Women Study,Ph.D. in Women Study,B00189,Humanities,2025-09-22,2025-10-15,11:21,14:31
CHI20038,Chemical Sciences,Integrated M.Sc. in Chemistry,B00432,Chemistry,2025-08-17,2025-09-07,12:37,14:00
CEP21202,Civil Engineering,Ph.D. in Civil Engineering,B00356,Mechanical,2026-02-19,2026-02-28,18:26,18:58
LAP21261,Law,Ph.D. in Law,B00107,Humanities,2024-08-18,2024-09-01,16:17,17:00
ESP23101,Environmental Sciences,Ph.D. in Environmental Sciences,B00169,Humanities,2024-12-05,Not Returned,14:41,15:40
CHI22289,Chemical Sciences,Integrated M.Sc. in Chemistry,B00105,Chemistry,2025-08-08,2025-08-19,16:20,19:14
EGP24125,English,Ph.D. in English,B00326,Humanities,2025-03-25,Not Returned,13:37,16:46
MSM21099,Mathematical Sciences,M. Sc. in Mathematics,B00211,Mathematics,2026-01-05,Not Returned,12:58,14:58
ESE23276,Environmental Sciences,M. Sc. in Environmental Science,B00203,Humanities,2024-07-22,2024-08-13,09:16,11:53
MRP21051,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00367,Computer Science,2025-03-10,Not Returned,15:16,18:50
BAM21158,Business Administration,Master of Business Administration,B00246,Management,2024-12-11,2024-12-22,11:28,17:04
MSP22132,Mathematical Sciences,Ph.D. in Mathematical Sciences,B00200,Computer Science,2024-06-28,2024-07-28,18:34,19:30
MEP20291,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00252,Mechanical,2026-03-05,2026-03-07,11:21,16:17
SOP22149,Sociology,Ph.D. in Sociology,B00263,Humanities,2024-06-12,2024-06-15,12:23,16:46
DEB22145,Design,B. Des.,B00316,Computer Science,2026-02-09,2026-02-13,17:13,19:30
EGP20039,English,Ph.D. in English,B00295,Fiction,2026-04-27,2026-04-30,16:53,18:21
SOP25127,Sociology,Ph.D. in Sociology,B00166,Humanities,2025-11-03,2025-11-07,11:03,11:46
CEP22049,Civil Engineering,Ph.D. in Civil Engineering,B00267,Physics,2024-07-18,2024-07-26,14:30,18:00
CHP21219,Chemical Sciences,Ph.D. in Chemical Sciences,B00385,Chemistry,2024-05-07,2024-05-15,14:48,16:59
WSP21108,Women Study,Ph.D. in Women Study,B00225,Humanities,2026-02-05,2026-02-13,15:27,16:52
BAM22157,Business Administration,MBA (Executive) – Online/Part -time,B00192,Management,2024-07-15,2024-07-25,16:42,19:30
MEB20014,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00034,Mechanical,2025-03-21,2025-03-25,17:02,19:16
CST22275,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00492,Electronics,2026-04-19,Not Returned,13:37,16:12
CHP23192,Chemical Sciences,Ph.D. in Chemical Sciences,B00276,Chemistry,2025-09-23,2025-10-01,15:59,19:30
PHI21196,Physics,Integrated M. Sc. in Physics,B00196,Mathematics,2025-03-17,2025-03-19,09:11,10:15
BAM21158,Business Administration,Master of Business Administration,B00346,Management,2026-03-10,2026-03-25,16:48,19:30
MSP22132,Mathematical Sciences,Ph.D. in Mathematical Sciences,B00407,Mathematics,2025-03-21,2025-04-19,16:36,19:30
SOP21094,Sociology,Ph.D. in Sociology,B00349,Humanities,2024-09-09,2024-09-14,09:28,12:57
MEB25106,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00318,Mathematics,2025-11-15,2025-12-15,10:40,11:46
CSP23035,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00143,Mathematics,2025-10-27,2025-11-11,11:08,17:06
CSP23210,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00365,Electronics,2025-12-25,2026-01-15,14:17,18:40
SWP25130,Social Work,Ph.D. in Social Work,B00311,Humanities,2025-12-22,2026-01-02,14:23,19:30
EGP22095,English,Ph.D. in English,B00205,Fiction,2026-04-24,2026-05-05,10:19,13:23
ECP25124,Electronics & Communication Engineering,Ph.D. in Electronics & Communication Engineering,B00099,Computer Science,2025-10-23,Not Returned,09:26,14:35
EDM25123,Education,M. A. in Education,B00098,Humanities,2025-10-07,2025-10-21,17:10,19:30
MEB20206,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00079,Physics,2025-10-02,2025-10-15,12:12,14:53
EGP21295,English,Ph.D. in English,B00287,Humanities,2025-10-28,2025-11-11,13:00,17:46
CTM24098,Cultural Studies,M.A. in Cultural Studies,B00051,Humanities,2026-03-29,2026-04-21,15:16,17:00
EEM21011,Electrical Engineering,M. Tech in Electrical Engineering,B00142,Electronics,2024-07-06,2024-07-09,13:08,14:46
MEM21021,Mechanical Engineering,M. Tech in Mechanical Engineering,B00452,Mechanical,2025-10-31,2025-11-16,17:30,19:18
BAM24142,Business Administration,Certificate in NSE Academy Certified Capital Market,B00163,Management,2024-09-04,Not Returned,11:38,12:43
DEP23227,Design,Ph.D. in Design,B00204,Computer Science,2024-05-12,2024-05-29,12:59,15:27
ECB25189,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00300,Computer Science,2026-04-18,Not Returned,15:16,17:00
CTM25163,Cultural Studies,M.A. in Cultural Studies,B00047,Humanities,2025-11-05,2025-11-23,15:05,17:40
MEB20206,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00011,Mathematics,2025-03-11,2025-03-26,18:44,19:30
APP21022,Applied Sciences,Ph.D. in Applied Sciences,B00414,Physics,2024-08-19,2024-08-26,17:21,19:30
MEB25024,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00237,Mechanical,2026-01-29,2026-02-09,16:06,19:30
ASP22294,Assamese,Ph.D. in Assamese,B00157,Humanities,2025-03-07,2025-03-19,15:03,18:01
ASM21170,Assamese,M.A. in Assamese,B00263,Humanities,2025-02-19,2025-03-16,13:49,14:26
BAM24089,Business Administration,Certificate in NSE Academy Certified Capital Market,B00459,Management,2025-11-12,2025-12-12,13:24,16:46
LAM20097,Law,LLM,B00428,Humanities,2024-08-16,2024-09-09,10:24,15:32
EDE24225,Education,M. Ed.,B00203,Humanities,2025-12-20,2025-12-25,13:53,14:50
EDT25002,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00429,Computer Science,2026-03-23,2026-04-06,12:33,13:06
EDB22113,Education,B. Ed.,B00311,Humanities,2026-02-15,2026-02-26,13:55,16:34
CTM25163,Cultural Studies,M.A. in Cultural Studies,B00055,Humanities,2025-08-02,2025-08-17,16:20,17:00
MSB23121,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00099,Computer Science,2025-10-21,Not Returned,16:51,19:30
CSM20093,Computer Science & Engineering,Master of Computer Application  (MCA),B00077,Computer Science,2024-11-19,2024-11-25,12:42,16:54
PHP20013,Physics,Ph.D. in Physics,B00165,Physics,2026-01-24,2026-02-02,10:15,11:37
CSB22287,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00001,Mathematics,2024-06-30,2024-07-28,15:31,16:04
MBM24197,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00363,Physics,2025-08-19,2025-08-28,09:16,12:37
ENE20177,Energy,M. Tech in Energy Technology,B00356,Mechanical,2024-11-13,2024-12-04,15:09,17:46
SOM25204,Sociology,M.A. in Sociology,B00047,Humanities,2025-09-05,2025-10-01,10:37,14:59
DEP20270,Design,Ph.D. in Design,B00495,Humanities,2024-10-06,Not Returned,16:05,17:00
EDM25123,Education,M. A. in Education,B00462,Humanities,2026-01-20,2026-02-08,14:35,19:30
APP23129,Applied Sciences,Ph.D. in Applied Sciences,B00053,Chemistry,2026-01-31,2026-02-12,12:09,15:55
MEB20014,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00327,Physics,2024-07-15,2024-08-11,13:33,14:06
CST23131,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00305,Electronics,2026-01-18,2026-01-27,14:14,15:07
MCP25087,Mass Communication & Journalism,Ph.D. in Mass Communication & Journalism,B00369,Humanities,2025-08-14,Not Returned,17:05,19:30
MRP21051,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00317,Physics,2026-01-12,2026-02-10,11:04,13:48
ECP22119,Electronics & Communication Engineering,Ph.D. in Electronics & Communication Engineering,B00319,Computer Science,2026-04-25,Not Returned,13:14,15:21
MBM20050,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00483,Physics,2025-07-22,2025-07-27,15:40,18:44
FEP22016,Food Engineering & Technology,Ph.D. in Food Engineering & Technology,B00008,Mechanical,2024-08-25,Not Returned,11:01,12:29
PHP22122,Physics,Ph.D. in Physics,B00255,Physics,2025-06-02,2025-06-03,10:03,12:16
CHB20083,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00432,Chemistry,2025-06-07,2025-06-28,13:07,14:32
MEP20105,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00487,Mechanical,2025-02-22,2025-03-02,15:50,17:00
APP23129,Applied Sciences,Ph.D. in Applied Sciences,B00143,Mathematics,2026-04-24,Not Returned,17:01,17:45
ASP21279,Assamese,Ph.D. in Assamese,B00037,Fiction,2025-04-06,2025-04-14,15:02,15:36
CEM25300,Civil Engineering,M. Tech. in Civil Engineering,B00456,Physics,2026-05-02,Not Returned,14:11,17:00
CSE24298,Computer Science & Engineering,M. Tech. in Data Science,B00425,Computer Science,2026-04-15,Not Returned,17:26,19:30
HIP22120,Hindi,Ph.D. in Hindi,B00151,Humanities,2025-10-28,2025-11-05,10:47,14:28
ESP21057,Environmental Sciences,Ph.D. in Environmental Sciences,B00326,Humanities,2024-12-22,2025-01-04,13:23,16:21
CHM23283,Chemical Sciences,M. Sc. in Chemistry,B00444,Chemistry,2025-07-16,2025-07-31,10:14,14:13
MSP22027,Mathematical Sciences,Ph.D. in Mathematical Sciences,B00324,Computer Science,2024-10-27,2024-11-03,12:36,17:00
HIM23241,Hindi,M. A. in Hindi,B00345,Fiction,2024-11-28,2024-12-06,12:05,14:16
CST20256,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00415,Electronics,2025-01-28,2025-01-31,11:52,13:48
ENP25186,Energy,Ph.D. in Energy,B00264,Chemistry,2026-02-12,2026-03-07,16:28,19:20
CST23131,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00350,Computer Science,2025-09-27,2025-10-18,13:45,17:00
HIM21182,Hindi,M. A. in Hindi,B00209,Humanities,2025-12-20,2026-01-16,12:40,13:25
ESP23242,Environmental Sciences,Ph.D. in Environmental Sciences,B00306,Humanities,2025-03-13,2025-03-16,16:35,19:30
CTM21140,Cultural Studies,M.A. in Cultural Studies,B00174,Humanities,2025-03-09,Not Returned,11:16,12:10
HIM21182,Hindi,M. A. in Hindi,B00107,Humanities,2024-07-17,2024-08-15,10:53,15:11
EDE24225,Education,M. Ed.,B00029,Humanities,2025-07-22,2025-07-30,12:17,14:23
MEB25024,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00290,Mechanical,2026-04-23,Not Returned,15:44,18:52
ESP21057,Environmental Sciences,Ph.D. in Environmental Sciences,B00158,Humanities,2024-08-31,2024-09-23,16:20,17:00
CEP20296,Civil Engineering,Ph.D. in Civil Engineering,B00450,Mechanical,2025-11-13,2025-11-14,17:07,19:30
CHB20083,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00276,Chemistry,2025-11-04,2025-11-21,13:39,17:38
HIM21182,Hindi,M. A. in Hindi,B00374,Humanities,2025-07-05,Not Returned,11:15,14:08
EDM20211,Education,M. A. in Education,B00166,Humanities,2024-11-01,2024-11-03,12:35,16:08
CSM21180,Computer Science & Engineering,Master of Computer Application  (MCA),B00016,Computer Science,2025-04-29,2025-05-06,10:22,16:01
CHM23283,Chemical Sciences,M. Sc. in Chemistry,B00103,Chemistry,2026-04-05,2026-04-12,14:23,15:44
MSB25026,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00230,Computer Science,2026-01-26,2026-01-30,11:35,16:52
SWM20277,Social Work,M. A. in Social Work,B00306,Humanities,2024-06-14,2024-06-27,12:57,15:49
EDP24168,Education,Ph.D. in Education,B00306,Humanities,2025-03-12,2025-04-05,11:54,15:08
CTP21070,Cultural Studies,Ph.D. in Cultural Studies,B00027,Humanities,2026-03-29,2026-04-27,16:23,17:00
HIP24245,Hindi,Ph.D. in Hindi,B00381,Fiction,2026-02-16,2026-03-09,15:53,19:30
ENE21264,Energy,M. Tech in Energy Technology,B00328,Chemistry,2025-01-05,2025-01-23,10:26,15:16
CHP23192,Chemical Sciences,Ph.D. in Chemical Sciences,B00448,Chemistry,2025-12-19,Not Returned,13:48,16:21
CSP20200,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00484,Electronics,2025-05-25,2025-05-27,10:42,12:08
SWP22118,Social Work,Ph.D. in Social Work,B00311,Humanities,2024-08-08,2024-08-12,11:45,17:01
ENE21264,Energy,M. Tech in Energy Technology,B00358,Physics,2024-05-13,2024-05-16,09:21,13:07
CTM23006,Cultural Studies,M.A. in Cultural Studies,B00051,Humanities,2024-05-14,2024-06-10,10:51,15:36
EDE24286,Education,M. Ed.,B00174,Humanities,2026-02-26,2026-03-05,18:03,18:43
BAM24142,Business Administration,Certificate in NSE Academy Certified Capital Market,B00179,Management,2025-02-10,2025-03-01,15:19,16:24
BAM24231,Business Administration,Master of Business Administration,B00309,Management,2026-04-07,2026-04-21,17:50,19:30
DEP23150,Design,Ph.D. in Design,B00157,Humanities,2025-02-22,2025-03-22,16:19,17:00
ESP21057,Environmental Sciences,Ph.D. in Environmental Sciences,B00175,Chemistry,2025-12-15,2025-12-31,15:54,19:30
BAM21158,Business Administration,Master of Business Administration,B00298,Management,2026-02-23,2026-02-27,11:14,12:45
HIM21182,Hindi,M. A. in Hindi,B00046,Fiction,2026-03-13,2026-04-06,09:09,12:58
CSP20200,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00196,Mathematics,2025-10-01,2025-10-20,16:02,18:32
CHM23117,Chemical Sciences,M. Sc. in Chemistry,B00376,Chemistry,2024-12-03,2024-12-12,17:13,19:30
FLB23003,Linguistics and Language Technology,BA in Chinese,B00266,Computer Science,2025-10-01,2025-10-02,13:32,17:44
LAM20097,Law,LLM,B00189,Humanities,2024-08-11,2024-08-20,10:03,15:55
EDE20188,Education,M. Ed.,B00055,Humanities,2024-10-29,2024-11-05,13:45,15:33
EGP20288,English,Ph.D. in English,B00051,Humanities,2026-03-30,2026-04-01,12:29,13:51
PHI21196,Physics,Integrated M. Sc. in Physics,B00241,Physics,2026-02-10,2026-02-25,10:45,12:12
SOM25204,Sociology,M.A. in Sociology,B00428,Humanities,2025-08-19,2025-08-31,14:13,16:34
ECD24045,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00057,Physics,2025-06-09,2025-06-19,15:22,15:56
MSP22132,Mathematical Sciences,Ph.D. in Mathematical Sciences,B00176,Mathematics,2025-05-16,2025-06-14,17:33,18:14
ECB25189,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00002,Physics,2025-09-26,2025-10-04,17:54,19:30
EDP21237,Education,Ph.D. in Education,B00382,Humanities,2025-05-12,2025-06-05,10:54,11:26
CEP20296,Civil Engineering,Ph.D. in Civil Engineering,B00202,Mathematics,2024-10-01,2024-10-04,13:13,14:37
ASP21268,Assamese,Ph.D. in Assamese,B00369,Humanities,2025-04-30,2025-05-08,16:37,17:42
LAP23218,Law,Ph.D. in Law,B00158,Humanities,2026-04-20,2026-05-06,15:01,17:04
SOP24023,Sociology,Ph.D. in Sociology,B00059,Humanities,2026-01-04,2026-01-11,15:56,17:00
CHM25054,Chemical Sciences,M. Sc. in Chemistry,B00284,Chemistry,2025-10-01,2025-10-02,09:16,12:18
EEP23047,Electrical Engineering,Ph.D. in Electrical Engineering,B00142,Electronics,2025-06-28,2025-07-19,15:17,17:00
EDT25002,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00159,Computer Science,2026-02-16,2026-02-25,13:25,14:23
MSB25019,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00211,Mathematics,2025-08-24,2025-08-26,11:25,12:16
CHP22096,Chemical Sciences,Ph.D. in Chemical Sciences,B00221,Chemistry,2025-09-05,2025-09-23,16:09,19:30
SOM21102,Sociology,M.A. in Sociology,B00059,Humanities,2025-12-04,2026-01-02,17:06,19:30
EDB24037,Education,B. Ed.,B00169,Humanities,2025-09-14,Not Returned,11:25,15:13
EGP20039,English,Ph.D. in English,B00344,Humanities,2025-04-14,Not Returned,09:08,10:45
EGL22104,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00041,Humanities,2025-02-18,2025-03-08,12:37,14:06
EDB22113,Education,B. Ed.,B00166,Humanities,2026-03-23,2026-04-07,11:48,15:00
FLB24009,Linguistics and Language Technology,BA in Chinese,B00422,Computer Science,2025-07-12,2025-08-10,10:07,11:53
BAT25257,Business Administration,Master of Tourism & Travel Management,B00420,Management,2025-11-06,2025-11-22,09:38,10:51
CSM20143,Computer Science & Engineering,Master of Computer Application  (MCA),B00208,Electronics,2025-08-21,2025-09-18,13:44,15:04
MSB25026,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00283,Computer Science,2026-01-20,2026-02-03,14:38,19:24
MSP22027,Mathematical Sciences,Ph.D. in Mathematical Sciences,B00451,Mathematics,2025-12-25,2025-12-31,16:05,19:30
SOP23269,Sociology,Ph.D. in Sociology,B00302,Humanities,2024-11-11,2024-11-26,13:53,14:48
EDE20188,Education,M. Ed.,B00158,Humanities,2025-11-16,Not Returned,12:04,16:13
MBM21297,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00249,Physics,2025-08-08,2025-09-06,09:05,10:19
CTP24100,Cultural Studies,Ph.D. in Cultural Studies,B00344,Humanities,2026-05-05,Not Returned,16:05,17:21
EGP20039,English,Ph.D. in English,B00195,Humanities,2025-07-01,2025-07-18,12:55,13:57
CSB21191,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00288,Electronics,2024-05-09,2024-06-02,17:30,19:30
SOP25127,Sociology,Ph.D. in Sociology,B00306,Humanities,2025-11-17,2025-12-10,13:51,14:30
EEP23047,Electrical Engineering,Ph.D. in Electrical Engineering,B00365,Electronics,2025-01-29,2025-02-06,09:46,14:42
MEB20014,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00143,Mathematics,2024-09-08,2024-09-15,14:06,17:00
CHB24060,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00171,Chemistry,2025-08-29,2025-09-04,18:16,19:30
FLB22173,Linguistics and Language Technology,BA in Chinese,B00169,Humanities,2024-07-27,2024-08-19,15:44,16:33
EDP22010,Education,Ph.D. in Education,B00326,Humanities,2025-12-10,2026-01-09,11:02,16:43
CEP23174,Civil Engineering,Ph.D. in Civil Engineering,B00472,Mathematics,2026-02-17,2026-03-13,11:35,13:37
WSP21108,Women Study,Ph.D. in Women Study,B00158,Humanities,2026-03-17,2026-04-04,17:20,19:30
COP24114,Commerce,Ph.D. in Commerce,B00197,Mathematics,2026-02-09,2026-02-24,16:28,19:30
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00317,Physics,2026-04-22,Not Returned,15:12,16:14
CTM21165,Cultural Studies,M.A. in Cultural Studies,B00253,Humanities,2025-12-14,2026-01-06,16:01,17:00
MEM25028,Mechanical Engineering,M. Tech in Mechanical Engineering,B00456,Physics,2025-11-26,2025-12-12,14:08,17:42
ASP21078,Assamese,Ph.D. in Assamese,B00443,Fiction,2024-09-19,2024-09-29,17:40,19:30
CHP23192,Chemical Sciences,Ph.D. in Chemical Sciences,B00221,Chemistry,2025-06-11,2025-06-27,09:18,09:50
ENE21264,Energy,M. Tech in Energy Technology,B00377,Chemistry,2024-10-22,2024-10-27,10:09,13:28
DEB22061,Design,B. Des.,B00316,Computer Science,2026-03-11,2026-03-16,17:51,19:30
EGP21295,English,Ph.D. in English,B00101,Fiction,2026-01-11,2026-02-05,12:23,16:32
BAM25252,Business Administration,MBA (Executive) – Online/Part -time,B00236,Management,2025-08-04,2025-08-05,16:28,17:27
CTM24098,Cultural Studies,M.A. in Cultural Studies,B00349,Humanities,2025-04-12,2025-04-27,16:30,17:00
ECB23272,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00464,Electronics,2024-07-31,2024-08-26,16:53,19:30
CST22275,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00292,Electronics,2025-09-12,2025-09-30,15:49,18:49
BAT22052,Business Administration,Master of Tourism & Travel Management,B00185,Management,2026-03-09,2026-04-04,13:52,15:24
ASP21078,Assamese,Ph.D. in Assamese,B00253,Humanities,2026-03-11,2026-04-02,11:20,12:10
EDP24168,Education,Ph.D. in Education,B00041,Humanities,2025-07-22,2025-08-07,14:53,19:30
CHP22096,Chemical Sciences,Ph.D. in Chemical Sciences,B00014,Chemistry,2025-03-29,2025-04-04,13:09,16:51
SWP22118,Social Work,Ph.D. in Social Work,B00225,Humanities,2024-07-21,2024-08-14,16:10,17:00
EDB20031,Education,B. Ed.,B00311,Humanities,2025-07-29,2025-07-30,12:21,15:29
EDE24008,Education,M. Ed.,B00263,Humanities,2024-11-11,2024-11-26,14:00,17:31
PHI21081,Physics,Integrated M. Sc. in Physics,B00133,Physics,2025-03-27,2025-04-22,14:02,16:50
HIM21182,Hindi,M. A. in Hindi,B00205,Fiction,2025-09-23,2025-10-19,11:18,14:35
SOM21102,Sociology,M.A. in Sociology,B00263,Humanities,2025-05-12,2025-05-17,13:07,16:09
CSE24298,Computer Science & Engineering,M. Tech. in Data Science,B00245,Computer Science,2025-12-13,2026-01-02,16:24,17:00
CSB22287,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00091,Mathematics,2025-06-07,2025-07-01,15:42,17:00
EDP22010,Education,Ph.D. in Education,B00366,Humanities,2025-12-05,2025-12-07,13:00,14:28
ASP22294,Assamese,Ph.D. in Assamese,B00253,Humanities,2025-08-27,2025-09-13,17:58,19:30
CEP23174,Civil Engineering,Ph.D. in Civil Engineering,B00348,Physics,2025-02-02,2025-02-26,11:01,16:28
MBP24079,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00449,Chemistry,2024-09-11,2024-09-30,11:05,11:38
EDE25244,Education,M. Ed.,B00158,Humanities,2026-02-07,2026-03-08,13:51,15:24
MSM21099,Mathematical Sciences,M. Sc. in Mathematics,B00010,Mathematics,2025-02-25,2025-03-16,11:24,14:30
CEP21202,Civil Engineering,Ph.D. in Civil Engineering,B00067,Mathematics,2026-04-29,Not Returned,18:43,19:19
CSM21180,Computer Science & Engineering,Master of Computer Application  (MCA),B00324,Computer Science,2026-04-03,2026-04-14,18:44,19:30
BAT22052,Business Administration,Master of Tourism & Travel Management,B00314,Management,2026-02-08,2026-02-19,15:52,17:00
